symbol,company_name,series,industry,bars,first,last
FEDERALBNK,The Federal Bank  Limited,EQ,Financial Services,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FEDFINA,Fedbank Financial Services Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FEL,Future Enterprises Limited,BZ,,4429,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FELDVR,Future Enterprises Limited,BZ,,3943,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
FERMENTA,Fermenta Biotech Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FIBERWEB,Fiberweb (India) Limited,EQ,,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FIEMIND,Fiem Industries Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FILATEX,Filatex India Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FILATFASH,Filatex Fashions Limited,EQ,,3290,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FINCABLES,Finolex Cables Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FINEORG,Fine Organic Industries Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FINKURVE,Finkurve Financial Services Limited,EQ,,1525,2025-10-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FINOPB,Fino Payments Bank Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FINPIPE,Finolex Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FIRSTCRY,Brainbees Solutions Limited,EQ,Consumer Services,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FISCHER,Fischer Medical Ventures Limited,EQ,,1948,2025-07-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FIVESTAR,Five-Star Business Finance Limited,EQ,Financial Services,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FLAIR,Flair Writing Industries Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FLEXITUFF,Flexituff Ventures International Limited,BE,,4278,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FLFL,Future Lifestyle Fashions Limited,BZ,,4593,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,Chemicals,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FMNL,Future Market Networks Limited,EQ,,4732,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FOCUS,Focus Lighting and Fixtures Limited,BE,,4927,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FOODSIN,Foods & Inns Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FORCEMOT,FORCE MOTORS LTD,EQ,Automobile and Auto Components,4522,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
FORTIS,Fortis Healthcare Limited,EQ,Healthcare,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FOSECOIND,Foseco India Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FRACTAL,Fractal Analytics Limited,EQ,,917,2026-02-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FREDUN,Fredun Pharmaceuticals Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FRONTSP,Frontier Springs Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FSL,Firstsource Solutions Limited,EQ,Services,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
FUSION,Fusion Finance Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GABRIEL,Gabriel India Limited,EQ,Automobile and Auto Components,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GAEL,Gujarat Ambuja Exports Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GAIL,GAIL (India) Limited,EQ,Oil Gas & Consumable Fuels,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GAJA,Gaja Alternative Asset Management Limited,EQ,,21,2026-08-26T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GALAPREC,Gala Precision Engineering Limited,EQ,,3387,2024-09-09T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GALAXYSURF,Galaxy Surfactants Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GALLANTT,Gallantt Ispat Limited,EQ,Capital Goods,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GANDHAR,Gandhar Oil Refinery (India) Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GANDHITUBE,Gandhi Special Tubes Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GANECOS,Ganesha Ecosphere Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GANESHBE,Ganesh Benzoplast Limited,BE,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GANESHCP,Ganesh Consumer Products Limited,EQ,,1563,2025-09-29T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GANESHHOU,GANESH HOUSING LIMITED,EQ,,1634,2025-09-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GANGAFORGE,Ganga Forging Limited,EQ,,4942,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GANGESSECU,Ganges Securities Limited,EQ,,4808,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GARFIBRES,Garware Technical Fibres Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GARUDA,Garuda Construction and Engineering Limited,EQ,,3216,2024-10-15T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GATECH,GACM Technologies Limited,BE,,4539,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GATECHDVR,GACM Technologies Limited,BE,,4889,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GATEWAY,Gateway Distriparks Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GAUDIUMIVF,Gaudium IVF and Women Health Limited,BE,,756,2026-02-27T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
GAYAHWS,Gayatri Highways Limited,EQ,,3775,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GAYAPROJ,Gayatri Projects Limited,BE,,3172,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GCSL,Gretex Corporate Services Limited,EQ,,1508,2025-09-04T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GEECEE,GeeCee Ventures Limited,BE,,4981,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GEEKAYWIRE,Geekay Wires Limited,EQ,,4963,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GEMAROMA,Gem Aromatics Limited,EQ,,1722,2025-08-26T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GENCON,Generic Engineering Construction and Projects Limited,EQ,,5015,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GENESYS,Genesys International Corporation Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GENSOL,Gensol Engineering Limited,BZ,,4030,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GENUSPAPER,Genus Paper & Boards Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GENUSPOWER,Genus Power Infrastructures Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GEOJITFSL,Geojit Financial Services Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GESHIP,The Great Eastern Shipping Company Limited,EQ,Services,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GFLLIMITED,GFL Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GHCL,GHCL Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GHCLTEXTIL,GHCL Textiles Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GICHSGFIN,GIC Housing Finance Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GICL,Globe International Carriers Limited,EQ,,897,2026-02-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GICRE,General Insurance Corporation of India,EQ,Financial Services,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,,4847,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GILLETTE,Gillette India Limited,EQ,Fast Moving Consumer Goods,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GINNIFILA,Ginni Filaments Limited,BE,,4977,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GIPCL,Gujarat Industries Power Company Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GKB,GKB Ophthalmics Limited,EQ,,35,2026-08-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GKENERGY,GK Energy Limited,EQ,,1570,2025-09-26T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GKSL,Gujarat Kidney And Super Speciality Limited,EQ,,1135,2025-12-30T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GKWLIMITED,GKW Limited,EQ,,4561,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLAND,Gland Pharma Limited,EQ,Healthcare,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,Healthcare,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLENMARK,Glenmark Pharmaceuticals Limited,EQ,Healthcare,5038,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
GLFL,Gujarat Lease Financing Limited,EQ,,3155,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
GLOBAL,Global Education Limited,EQ,,5005,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLOBALE,Globale Tessile Limited,EQ,,3148,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLOBALVECT,Global Vectra Helicorp Limited,EQ,,4845,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,EQ,,4942,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLOBECIVIL,Globe Civil Projects Limited,EQ,,1997,2025-07-01T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLOBUSSPR,Globus Spirits Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLOSTERLTD,Gloster Limited,EQ,,3381,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GLOTTIS,Glottis Limited,EQ,,1529,2025-10-07T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GMBREW,GM Breweries Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,Metals & Mining,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GMMPFAUDLR,GMM Pfaudler Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GMRAIRPORT,GMR AIRPORTS LIMITED,EQ,Services,2941,2024-12-11T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GMRP&UI,GMR Power and Urban Infra Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GNA,GNA Axles Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GNRL,Gujarat Natural Resources Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOACARBON,Goa Carbon Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOCLCORP,GOCL Corporation Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOCOLORS,Go Fashion (India) Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GODAVARIB,Godavari Biorefineries Limited,EQ,,3096,2024-10-30T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GODFRYPHLP,Godfrey Phillips India Limited,EQ,Fast Moving Consumer Goods,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GODIGIT,Go Digit General Insurance Limited,EQ,Financial Services,3422,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GODREJAGRO,Godrej Agrovet Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GODREJCP,Godrej Consumer Products Limited,EQ,Fast Moving Consumer Goods,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GODREJIND,Godrej Industries Limited,EQ,Diversified,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GODREJPROP,Godrej Properties Limited,EQ,Realty,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
GOKEX,Gokaldas Exports Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOKUL,Gokul Refoils and Solvent Limited,EQ,,5018,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOKULAGRO,Gokul Agro Resources Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOLDENTOBC,Golden Tobacco Limited,BZ,,4168,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOLDIAM,Goldiam International Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOLDTECH,AION-TECH SOLUTIONS LIMITED,BE,,4870,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOODLUCK,Goodluck India Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOODYEAR,Goodyear India Limited,EQ,,812,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOPAL,Gopal Snacks Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GOYALALUM,Goyal Aluminiums Limited,EQ,,4910,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GPIL,Godawari Power And Ispat limited,EQ,Capital Goods,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GPPL,Gujarat Pipavav Port Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GPTHEALTH,GPT Healthcare Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GPTINFRA,GPT Infraprojects Limited,EQ,,4907,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRADIENTE,Gradiente Infotainment Limited,EQ,,538,2026-05-08T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRANDOAK,Grand Oak Canyons Distillery Limited,EQ,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRANULES,Granules India Limited,EQ,Healthcare,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRAPHITE,Graphite India Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRASIM,Grasim Industries Limited,EQ,Construction Materials,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRAUWEIL,Grauer & Weil India Limited,EQ,,812,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRAVISSHO,Graviss Hospitality Limited,EQ,,32,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRAVITA,Gravita India Limited,EQ,Metals & Mining,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GREAVESCOT,Greaves Cotton Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GREENLAM,Greenlam Industries Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GREENPANEL,Greenpanel Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GREENPLY,Greenply Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GREENPOWER,Orient Green Power Company Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRINDWELL,Grindwell Norton Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRINFRA,G R Infraprojects Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRMOVER,GRM Overseas Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GROBTEA,The Grob Tea Company Limited,EQ,,4155,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
GROWW,Billionbrains Garage Ventures Limited,EQ,Financial Services,1365,2025-11-12T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRPLTD,GRP Limited,EQ,,4892,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GRWRHITECH,Garware Hi-Tech Films Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GSLSU,Global Surfaces Limited,EQ,,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GSPCROP,GSP Crop Science Limited,EQ,,742,2026-03-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GSS,GSS Infotech Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,,3685,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GTL,GTL Limited,EQ,,4899,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GTLINFRA,GTL Infrastructure Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GTPL,GTPL Hathway Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GUFICBIO,Gufic Biosciences Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GUJAPOLLO,Gujarat Apollo Industries Limited,EQ,,5012,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GUJENERGY,GUJARAT ENERGY LIMITED,EQ,,298,2026-07-01T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,,4458,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GUJTHEM,Gujarat Themis Biosyn Limited,EQ,,2577,2025-02-25T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GULFPETRO,GP Petroleums Limited,BE,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GULPOLY,Gulshan Polyols Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GVKPIL,GVK Power & Infrastructure Limited,BE,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
GVPIL,GE Power India Limited,EQ,,1717,2025-08-28T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GVPTECH,GVP Infotech Limited,EQ,,4998,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
GVT&D,GE Vernova T&D India Limited,EQ,Capital Goods,3108,2024-11-05T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
GYFTR,Gyftr Limited,EQ,,248,2026-07-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HAL,Hindustan Aeronautics Limited,EQ,Capital Goods,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HALDER,Halder Venture Limited,EQ,,870,2026-01-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HALDYNGL,Haldyn Glass Limited,BE,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HALEOSLABS,HALEOS LABS LIMITED,EQ,,1140,2025-11-26T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HAMPTON,Hampton Sky Realty Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HAPPYFORGE,Happy Forgings Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HARDWYN,Hardwyn India Limited,EQ,,4950,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HARIOMPIPE,Hariom Pipe Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HARRMALAYA,Harrisons  Malayalam Limited,EQ,,4997,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HARSHA,Harsha Engineers International Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HATHWAY,Hathway Cable & Datacom Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HATSUN,Hatsun Agro Product Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HAVELLS,Havells India Limited,EQ,Consumer Durables,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,,4995,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HAWKINCOOK,Hawkins Cookers Limited,EQ,,618,2026-04-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HAZOOR,Hazoor Multi Projects Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HBESD,HB Estate Developers Limited,EQ,,46,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HBLENGINE,HBL Engineering Limited,EQ,Capital Goods,2891,2024-12-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HBPOR,HB Portfolio Limited,EQ,,48,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HBSL,HB Stockholdings Limited,EQ,,4920,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HCC,Hindustan Construction Company Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HCG,Healthcare Global Enterprises Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HCL-INSYS,HCL Infosystems Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HCLTECH,HCL Technologies Limited,EQ,Information Technology,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HDBFS,HDB Financial Services Limited,EQ,Financial Services,1990,2025-07-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
HDFCAMC,HDFC Asset Management Company Limited,EQ,Financial Services,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
