symbol,company_name,series,industry,bars,first,last
OMPOWER,Om Power Transmission Limited,EQ,,94,2026-04-17,2026-08-27
ONEGLOBAL,One Global Service Provider Limited,EQ,,7,2026-08-18,2026-08-27
ONELIFECAP,Onelife Capital Advisors Limited,BE,,3666,2011-10-17,2026-08-27
ONEPOINT,One Point One Solutions Limited,EQ,,2143,2017-12-26,2026-08-27
ONESOURCE,Onesource Specialty Pharma Limited,EQ,Healthcare,396,2025-01-24,2026-08-27
ONGC,Oil & Natural Gas Corporation Limited,EQ,Oil Gas & Consumable Fuels,6650,2000-01-03,2026-08-27
ONIDA,Onida Electronics Limited,EQ,,6001,2002-07-01,2026-08-27
ONIXSOLAR,Onix Solar Energy Limited,EQ,,8,2026-08-18,2026-08-27
ONMOBILE,OnMobile Global Limited,BE,,4567,2008-02-19,2026-08-27
ONWARDTEC,Onward Technologies Limited,EQ,,5997,2002-07-01,2026-08-27
OPTIEMUS,Optiemus Infracom Limited,EQ,,2238,2017-08-08,2026-08-27
OPTIFIN,Optimus Finance Limited,EQ,,7,2026-08-18,2026-08-27
ORBTEXP,Orbit Exports Limited,BE,,3161,2013-11-05,2026-08-27
ORCHASP,Orchasp Limited,EQ,,384,2025-02-07,2026-08-27
ORCHPHARMA,Orchid Pharma Limited,EQ,,5999,2002-07-01,2026-08-27
ORICONENT,Oricon Enterprises Limited,EQ,,2740,2015-07-24,2026-08-27
ORIENTALTL,Oriental Trimex Limited,EQ,,4807,2007-03-07,2026-08-27
ORIENTBELL,Orient Bell Limited,EQ,,4820,2007-02-14,2026-08-27
ORIENTCEM,Orient Cement Limited,EQ,,3239,2013-07-12,2026-08-27
ORIENTCER,ORIENT CERATECH LIMITED,EQ,,5108,2005-12-15,2026-08-27
ORIENTELEC,Orient Electric Limited,EQ,,2051,2018-05-14,2026-08-27
ORIENTHOT,Oriental Hotels Limited,EQ,,5999,2002-07-01,2026-08-27
ORIENTLTD,Orient Press Limited,BE,,6000,2002-07-01,2026-08-27
ORIENTPPR,Orient Paper & Industries Limited,EQ,,6001,2002-07-01,2026-08-27
ORIENTTECH,Orient Technologies Limited,EQ,,499,2024-08-28,2026-08-27
ORIRAIL,Oriental Rail Infrastructure Limited,EQ,,8,2026-08-18,2026-08-27
ORISSAMINE,The Orissa Minerals Development Company Limited,EQ,,3928,2010-09-29,2026-08-27
ORKLAINDIA,Orkla India Limited,EQ,,203,2025-11-06,2026-08-27
ORTINGLOBE,ORTIN GLOBAL LIMITED,EQ,,2718,2015-08-21,2026-08-27
OSIAHYPER,Osia Hyper Retail Limited,BE,,1818,2019-04-23,2026-08-27
OSWALAGRO,Oswal Agro Mills Limited,EQ,,1965,2018-09-14,2026-08-27
OSWALGREEN,Oswal Greentech Limited,EQ,,5999,2002-07-01,2026-08-27
OSWALPUMPS,Oswal Pumps Limited,EQ,,297,2025-06-20,2026-08-27
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,EQ,,2012,2018-07-04,2026-08-27
PACEDIGITK,Pace Digitek Limited,EQ,,225,2025-10-06,2026-08-27
PACIFICI,Pacific Industries Limited,EQ,,7,2026-08-18,2026-08-27
PAGEIND,Page Industries Limited,EQ,Textiles,4799,2007-03-16,2026-08-27
PAISALO,Paisalo Digital Limited,EQ,,4250,2009-06-16,2026-08-27
PAKKA,PAKKA LIMITED,EQ,,776,2023-07-11,2026-08-27
PALASHSECU,Palash Securities Limited,EQ,,2244,2017-07-31,2026-08-27
PALREDTEC,Palred Technologies Limited,BE,,5553,2004-03-15,2026-08-27
PANACEABIO,Panacea Biotec Limited,EQ,,6003,2002-07-01,2026-08-27
PANACHE,Panache Digilife Limited,BE,,2306,2017-04-28,2026-08-27
PANAMAPET,Panama Petrochem Limited,EQ,,3677,2011-09-30,2026-08-27
PANCHMAHQ,Panchmahal Steel Limited,EQ,,6,2026-08-18,2026-08-25
PANORAMA,Panorama Studios International Limited,EQ,,7,2026-08-18,2026-08-27
PANSARI,Pansari Developers Limited,EQ,,2330,2017-03-22,2026-08-27
PAR,Par Drugs And Chemicals Limited,EQ,,1793,2019-05-30,2026-08-27
PARACABLES,Paramount Communications Limited,EQ,,4849,2007-01-03,2026-08-27
PARADEEP,Paradeep Phosphates Limited,EQ,Chemicals,1055,2022-05-27,2026-08-27
PARAGMILK,Parag Milk Foods Limited,EQ,,2542,2016-05-19,2026-08-27
PARAS,Paras Defence and Space Technologies Limited,EQ,,1216,2021-10-01,2026-08-27
PARASPETRO,Paras Petrofils Limited,EQ,,5973,2002-08-02,2026-08-27
PARKHOSPS,Park Medi World Limited,EQ,,175,2025-12-17,2026-08-27
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,EQ,,632,2024-02-12,2026-08-27
PARNAXLAB,Parnax Lab Limited,EQ,,6,2026-08-18,2026-08-25
PARSVNATH,Parsvnath Developers Limited,BE,,4871,2006-11-30,2026-08-27
PASHUPATI,Pashupati Cotspin Limited,EQ,,2215,2017-09-08,2026-08-27
PASUPTAC,Pasupati Acrylon Limited,BE,,1207,2021-10-12,2026-08-27
PATANJALI,Patanjali Foods Limited,EQ,Fast Moving Consumer Goods,6000,2002-07-01,2026-08-27
PATELENG,Patel Engineering Limited,EQ,,5312,2005-02-24,2026-08-27
PATELRMART,Patel Retail Limited,EQ,,251,2025-08-26,2026-08-27
PATINTLOG,Patel Integrated Logistics Limited,BE,,4592,2008-01-11,2026-08-27
PAUSHAKLTD,Paushak Limited,EQ,,185,2025-12-01,2026-08-27
PAVNAIND,Pavna Industries Limited,EQ,,1343,2021-03-24,2026-08-27
PAYTM,One 97 Communications Limited,EQ,Financial Services,1184,2021-11-18,2026-08-27
PBMPOLY,PBM Polytex Limited,EQ,,7,2026-08-18,2026-08-27
PCBL,PCBL Chemical Limited,EQ,Chemicals,6000,2002-07-01,2026-08-27
PCJEWELLER,PC Jeweller Limited,EQ,,3376,2012-12-27,2026-08-27
PDMJEPAPER,Pudumjee Paper Products Limited,EQ,,2575,2016-03-30,2026-08-27
PDSL,PDS Limited,EQ,,2926,2014-10-21,2026-08-27
PEARLPOLY,Pearl Polymers Limited,EQ,,6000,2002-07-01,2026-08-27
PENIND,Pennar Industries Limited,EQ,,3888,2010-11-25,2026-08-27
PENINLAND,Peninsula Land Limited,BE,,6002,2002-07-01,2026-08-27
PERMAGN,Permanent Magnets Limited,EQ,,7,2026-08-18,2026-08-27
PERSISTENT,Persistent Systems Limited,EQ,Information Technology,4053,2010-04-06,2026-08-27
PETRONET,Petronet LNG Limited,EQ,Oil Gas & Consumable Fuels,5549,2004-03-26,2026-08-27
PFC,Power Finance Corporation Limited,EQ,Financial Services,4816,2007-02-23,2026-08-27
PFIZER,Pfizer Limited,EQ,Healthcare,5998,2002-07-01,2026-08-27
PFOCUS,Prime Focus Limited,EQ,Media Entertainment & Publication,4984,2006-06-20,2026-08-27
PFS,PTC India Financial Services Limited,EQ,,3804,2011-03-30,2026-08-27
PGEL,PG Electroplast Limited,EQ,Consumer Durables,3682,2011-09-26,2026-08-27
PGHH,Procter & Gamble Hygiene and Health Care Limited,EQ,,5969,2002-08-12,2026-08-27
PGHL,Procter & Gamble Health Limited,EQ,,5997,2002-07-01,2026-08-27
PGIL,Pearl Global Industries Limited,EQ,,4820,2007-02-15,2026-08-27
PHOENIXLTD,The Phoenix Mills Limited,EQ,Realty,4774,2007-04-23,2026-08-27
PHOENXINTL,Phoenix International Limited,EQ,,7,2026-08-18,2026-08-27
PICCADIL,Piccadily Agro Industries Limited,EQ,,289,2025-07-02,2026-08-27
PIDILITIND,Pidilite Industries Limited,EQ,Chemicals,5999,2002-07-01,2026-08-27
PIGL,Power & Instrumentation (Gujarat) Limited,EQ,,2053,2018-05-08,2026-08-27
PIIND,PI Industries Limited,EQ,Chemicals,3752,2011-06-15,2026-08-27
PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,,3659,2011-10-25,2026-08-27
PILITA,PIL ITALICA LIFESTYLE LIMITED,EQ,,5966,2002-08-12,2026-08-27
PINELABS,Pine Labs Limited,EQ,Financial Services,198,2025-11-14,2026-08-27
PIONEEREMB,Pioneer Embroideries Limited,EQ,,5008,2006-05-16,2026-08-27
PIONRINV,Pioneer Investcorp Limited,BE,,7,2026-08-18,2026-08-27
PIRAMALFIN,Piramal Finance Limited,EQ,Financial Services,203,2025-11-07,2026-08-27
PITTIENG,Pitti Engineering Limited,EQ,,4828,2007-02-02,2026-08-27
PIXTRANS,Pix Transmissions Limited,EQ,,1072,2022-04-28,2026-08-27
PKTEA,The Peria Karamalai Tea & Produce Company Limited,EQ,,3990,2010-06-30,2026-08-27
PLASTIBLEN,Plastiblends India Limited,EQ,,4852,2006-12-28,2026-08-27
PLATIND,Platinum Industries Limited,EQ,,615,2024-03-05,2026-08-27
PLAZACABLE,Plaza Wires Limited,EQ,,711,2023-10-12,2026-08-27
PML,Paul Merchants Limited,EQ,,6,2026-08-19,2026-08-27
PNB,Punjab National Bank,EQ,Financial Services,6002,2002-07-01,2026-08-27
PNBGILTS,PNB Gilts Limited,EQ,,6003,2002-07-01,2026-08-27
PNBHOUSING,PNB Housing Finance Limited,EQ,Financial Services,2427,2016-11-07,2026-08-27
PNC,Pritish Nandy Communications Limited,EQ,,5998,2002-07-01,2026-08-27
PNCINFRA,PNC Infratech Limited,EQ,,2784,2015-05-26,2026-08-27
PNGJL,P N Gadgil Jewellers Limited,EQ,,486,2024-09-17,2026-08-27
PNGSREVA,PNGS Reva Diamond Jewellery Limited,EQ,,122,2026-03-04,2026-08-27
POCL,Pondy Oxides & Chemicals Limited,EQ,,3924,2010-10-01,2026-08-27
PODDARMENT,Poddar Pigments Limited,EQ,,2415,2016-11-22,2026-08-27
POEL,POCL Enterprises Limited,EQ,,8,2026-08-18,2026-08-27
POKARNA,Pokarna Limited,EQ,,2508,2016-07-07,2026-08-27
POLICYBZR,PB Fintech Limited,EQ,Financial Services,1185,2021-11-15,2026-08-27
POLYCAB,Polycab India Limited,EQ,Capital Goods,1824,2019-04-16,2026-08-27
POLYMED,Poly Medicure Limited,EQ,Healthcare,3636,2011-12-07,2026-08-27
POLYPLEX,Polyplex Corporation Limited,EQ,,5999,2002-07-01,2026-08-27
POLYSPIN,Polyspin Exports Limited,EQ,,7,2026-08-18,2026-08-27
PONNIERODE,Ponni Sugars (Erode) Limited,EQ,,5997,2002-07-01,2026-08-27
POONAWALLA,Poonawalla Fincorp Limited,EQ,Financial Services,5526,2004-04-27,2026-08-27
POWERGRID,Power Grid Corporation of India Limited,EQ,Power,4662,2007-10-05,2026-08-27
POWERICA,Powerica Limited,EQ,,103,2026-04-02,2026-08-27
POWERINDIA,Hitachi Energy India Limited,EQ,Capital Goods,1590,2020-03-30,2026-08-27
POWERMECH,Power Mech Projects Limited,EQ,,2717,2015-08-26,2026-08-27
PPAP,PPAP Automotive Limited,BE,,4592,2008-01-11,2026-08-27
PPL,Prakash Pipes Limited,BE,,1783,2019-06-17,2026-08-27
PPLPHARMA,Piramal Pharma Limited,EQ,Healthcare,955,2022-10-19,2026-08-27
PRABHA,Prabha Energy Limited,EQ,,358,2025-03-19,2026-08-27
PRADPME,Pradeep Metals Limited,BE,,7,2026-08-18,2026-08-27
PRAENG,Prajay Engineers Syndicate Limited,EQ,,4847,2007-01-03,2026-08-27
PRAJIND,Praj Industries Limited,EQ,,6000,2002-07-01,2026-08-27
PRAKASH,Prakash Industries Limited,EQ,,5999,2002-07-01,2026-08-27
PRAKASHSTL,Prakash Steelage Limited,EQ,,3951,2010-08-25,2026-08-27
PRAVEG,Praveg Limited,EQ,,7,2026-08-18,2026-08-27
PRAXIS,Praxis Home Retail Limited,EQ,,2118,2018-01-31,2026-08-27
PRECAM,Precision Camshafts Limited,EQ,,2609,2016-02-08,2026-08-27
PRECOT,Precot Limited,EQ,,5186,2005-08-19,2026-08-27
PRECWIRE,Precision Wires India Limited,EQ,,6000,2002-07-01,2026-08-27
PREMCO,Premco Global Limited,EQ,,7,2026-08-18,2026-08-27
PREMEXPLN,Premier Explosives Limited,EQ,,2521,2016-06-17,2026-08-27
PREMIER,Premier Limited,BE,,6165,2001-11-09,2026-08-27
PREMIERENE,Premier Energies Limited,EQ,Capital Goods,496,2024-09-03,2026-08-27
PREMIERPOL,Premier Polyfilm Limited,EQ,,3460,2012-08-16,2026-08-27
PRESTIGE,Prestige Estates Projects Limited,EQ,Realty,3909,2010-10-27,2026-08-27
PRICOLLTD,Pricol Limited,EQ,,6001,2002-07-01,2026-08-27
PRIMESECU,Prime Securities Limited,EQ,,6000,2002-07-01,2026-08-27
PRIMO,Primo Chemicals Limited,EQ,,337,2025-04-22,2026-08-27
PRINCEPIPE,Prince Pipes And Fittings Limited,EQ,,1652,2019-12-30,2026-08-27
PRISMX,Prismx Global Ventures Limited,EQ,,7,2026-08-18,2026-08-27
PRITI,Priti International Limited,BE,,2009,2018-07-05,2026-08-27
PRITIKAUTO,Pritika Auto Industries Limited,BE,,1250,2021-08-10,2026-08-27
PRIVISCL,Privi Speciality Chemicals Limited,EQ,,2796,2015-05-08,2026-08-27
PROSTARM,Prostarm Info Systems Limited,EQ,,309,2025-06-03,2026-08-27
PROTEAN,Protean eGov Technologies Limited,EQ,,386,2025-02-06,2026-08-27
PROZONER,Prozone Realty Limited,EQ,,3442,2012-09-12,2026-08-27
PRSMJOHNSN,Prism Johnson Limited,EQ,,5998,2002-07-01,2026-08-27
PRUDENT,Prudent Corporate Advisory Services Limited,EQ,,1058,2022-05-20,2026-08-27
PRUDMOULI,Prudential Sugar Corporation Limited,BE,,662,2023-12-22,2026-08-27
PSB,Punjab & Sind Bank,EQ,,3866,2010-12-30,2026-08-27
PSPPROJECT,PSP Projects Limited,EQ,,2287,2017-05-29,2026-08-27
PTC,PTC India Limited,EQ,,5539,2004-04-07,2026-08-27
PTCIL,PTC Industries Limited,EQ,Capital Goods,796,2023-06-09,2026-08-27
PTL,PTL Enterprises Limited,EQ,,4831,2007-01-29,2026-08-27
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,EQ,,4803,2007-03-08,2026-08-27
PURVA,Puravankara Limited,EQ,,4685,2007-08-30,2026-08-27
PVP,PVP Ventures Limited,EQ,,6649,2000-01-03,2026-08-27
PVRINOX,PVR INOX Limited,EQ,Media Entertainment & Publication,5095,2006-01-04,2026-08-27
PVSL,Popular Vehicles and Services Limited,EQ,,605,2024-03-19,2026-08-27
PWL,Physicswallah Limited,EQ,Consumer Services,196,2025-11-18,2026-08-27
PYRAMID,Pyramid Technoplast Limited,EQ,,740,2023-08-29,2026-08-27
QMSMEDI,QMS Medical Allied Services Limited,BE,,959,2022-10-11,2026-08-27
QPOWER,Quality Power Electrical Equipments Limited,EQ,,374,2025-02-24,2026-08-27
QUADFUTURE,Quadrant Future Tek Limited,EQ,,405,2025-01-14,2026-08-27
QUESS,Quess Corp Limited,EQ,,2506,2016-07-12,2026-08-27
QUICKHEAL,Quick Heal Technologies Limited,BE,,2601,2016-02-18,2026-08-27
QUINT,Quint Digital Limited,EQ,,7,2026-08-18,2026-08-27
RACE,Race Eco Chain Limited,EQ,,818,2023-05-09,2026-08-27
RACLGEAR,RACL Geartech Limited,EQ,,428,2024-12-06,2026-08-27
RADAAN,Radaan Mediaworks India Limited,EQ,,5823,2003-03-03,2026-08-27
RADHIKAJWE,Radhika Jeweltech Limited,EQ,,1017,2022-07-18,2026-08-27
RADIANTCMS,Radiant Cash Management Services Limited,EQ,,903,2023-01-04,2026-08-27
RADICO,Radico Khaitan Limited,EQ,Fast Moving Consumer Goods,5749,2003-06-18,2026-08-27
RADIOCITY,Music Broadcast Limited,EQ,,2336,2017-03-17,2026-08-27
RAILTEL,Railtel Corporation Of India Limited,EQ,Telecommunication,1361,2021-02-26,2026-08-27
RAIN,Rain Industries Limited,EQ,,5973,2002-08-12,2026-08-27
RAINBOW,Rainbow Childrens Medicare Limited,EQ,Healthcare,1066,2022-05-10,2026-08-27
RAJESHEXPO,Rajesh Exports Limited,BZ,,6002,2002-07-01,2026-08-27
RAJMET,Rajnandini Metal Limited,EQ,,1939,2018-10-23,2026-08-27
RAJOOENG,Rajoo Engineers Limited,BE,,314,2025-05-29,2026-08-27
RAJPALAYAM,Rajapalayam Mills Limited,EQ,,95,2026-04-15,2026-08-27
RAJRATAN,Rajratan Global Wire Limited,EQ,,1556,2020-05-22,2026-08-27
RAJRILTD,Raj Rayon Industries Limited,BE,,4846,2007-01-04,2026-08-27
RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,,5997,2002-07-01,2026-08-27
RAJTV,Raj Television Network Limited,EQ,,4799,2007-03-16,2026-08-27
RALLIS,Rallis India Limited,EQ,,6000,2002-07-01,2026-08-27
RAMANEWS,Shree Rama Newsprint Limited,EQ,,6000,2002-07-01,2026-08-27
RAMAPHO,Rama Phosphates Limited,EQ,,1003,2022-08-05,2026-08-27
RAMASTEEL,Rama Steel Tubes Limited,BE,,2719,2015-08-24,2026-08-27
RAMBHAJO,Advit Jewels Limited,EQ,,41,2026-07-01,2026-08-27
RAMCOCEM,The Ramco Cements Limited,EQ,Construction Materials,5999,2002-07-01,2026-08-27
RAMCOIND,Ramco Industries Limited,EQ,,6000,2002-07-01,2026-08-27
RAMCOSYS,Ramco Systems Limited,EQ,,5968,2002-08-12,2026-08-27
RAMKY,Ramky Infrastructure Limited,EQ,,3920,2010-10-08,2026-08-27
RAMRAT,Ram Ratna Wires Limited,EQ,,1008,2022-07-29,2026-08-27
RANASUG,Rana Sugars Limited,EQ,,5311,2005-02-24,2026-08-27
RANEHOLDIN,Rane Holdings Limited,EQ,,6001,2002-07-01,2026-08-27
RATEGAIN,Rategain Travel Technologies Limited,EQ,,1163,2021-12-17,2026-08-27
RATNAMANI,Ratnamani Metals & Tubes Limited,EQ,,5014,2006-05-09,2026-08-27
RATNAVEER,Ratnaveer Precision Engineering Limited,EQ,,733,2023-09-11,2026-08-27
RAYMOND,Raymond Limited,EQ,,6649,2000-01-03,2026-08-27
RAYMONDLSL,Raymond Lifestyle Limited,EQ,,493,2024-09-05,2026-08-27
RAYMONDREL,Raymond Realty Limited,EQ,,291,2025-07-01,2026-08-27
RBA,Restaurant Brands Asia Limited,EQ,,1412,2020-12-14,2026-08-27
RBLBANK,RBL Bank Limited,EQ,Financial Services,2471,2016-08-31,2026-08-27
RBZJEWEL,RBZ Jewellers Limited,EQ,,661,2023-12-27,2026-08-27
RCF,Rashtriya Chemicals and Fertilizers Limited,EQ,,6000,2002-07-01,2026-08-27
RCOM,Reliance Communications Limited,BE,,5968,2002-08-12,2026-08-27
RECLTD,REC Limited,EQ,Financial Services,4553,2008-03-12,2026-08-27
REDINGTON,Redington Limited,EQ,Services,4820,2007-02-15,2026-08-27
REDTAPE,Redtape Limited,EQ,,753,2023-08-11,2026-08-27
REFEX,Refex Industries Limited,EQ,,4133,2009-12-03,2026-08-27
REGAAL,Regaal Resources Limited,EQ,,254,2025-08-20,2026-08-27
REGENCERAM,Regency Ceramics Limited,EQ,,5999,2002-07-01,2026-08-27
RELAXO,Relaxo Footwears Limited,EQ,,3748,2011-06-17,2026-08-27
RELCHEMQ,Reliance Chemotex Industries Limited,EQ,,1055,2022-05-25,2026-08-27
RELIABLE,Reliable Data Services Limited,EQ,,2190,2017-10-12,2026-08-27
RELIANCE,Reliance Industries Limited,EQ,Oil Gas & Consumable Fuels,6650,2000-01-03,2026-08-27
RELIGARE,Religare Enterprises Limited,EQ,,4628,2007-11-21,2026-08-27
RELINFRA,Reliance Infrastructure Limited,BE,,6653,2000-01-03,2026-08-27
RELTD,Ravindra Energy Limited,EQ,,519,2024-07-30,2026-08-27
REMSONSIND,Remsons Industries Limited,EQ,,6001,2002-07-01,2026-08-27
RENUKA,Shree Renuka Sugars Limited,EQ,,5140,2005-10-31,2026-08-27
REPCOHOME,Repco Home Finance Limited,EQ,,3310,2013-04-01,2026-08-27
REPL,Rudrabhishek Enterprises Limited,BE,,1996,2018-07-27,2026-08-27
REPRO,Repro India Limited,EQ,,5405,2004-10-12,2026-08-27
RESPONIND,Responsive Industries Limited,EQ,,3905,2010-10-29,2026-08-27
RETAIL,JHS Svendgaard Retail Ventures Limited,EQ,,540,2024-06-26,2026-08-27
RGL,Renaissance Global Limited,EQ,,4615,2007-12-12,2026-08-27
RHETAN,Rhetan TMT Limited,EQ,,230,2025-09-26,2026-08-27
RHFL,Reliance Home Finance Limited,BZ,,2208,2017-09-22,2026-08-27
RHIM,RHI MAGNESITA INDIA LIMITED,EQ,Capital Goods,3570,2012-03-12,2026-08-27
RHL,Robust Hotels Limited,EQ,,827,2023-04-25,2026-08-25
RICOAUTO,Rico Auto Industries Limited,EQ,,5999,2002-07-02,2026-08-27
RIIL,Reliance Industrial Infrastructure Limited,EQ,,6649,2000-01-03,2026-08-27
RIR,RIR Power Electronics Limited,EQ,,30,2026-07-16,2026-08-27
RISHABH,Rishabh Instruments Limited,EQ,,731,2023-09-11,2026-08-27
RITCO,Ritco Logistics Limited,EQ,,1082,2022-04-12,2026-08-27
RITES,RITES Limited,EQ,Construction,2016,2018-07-03,2026-08-27
RKDL,Ravi Kumar Distilleries Limited,EQ,,3867,2010-12-27,2026-08-27
RKEC,RKEC Projects Limited,EQ,,2196,2017-10-09,2026-08-27
RKFORGE,Ramkrishna Forgings Limited,EQ,Automobile and Auto Components,5520,2004-05-05,2026-08-27
RKSWAMY,R K Swamy Limited,EQ,,610,2024-03-12,2026-08-27
RMC,RMC Switchgears Limited,EQ,,103,2026-04-02,2026-08-27
RMDRIP,R M Drip and Sprinklers Systems Limited,BE,,2200,2017-10-04,2026-08-27
RML,Rane (Madras) Limited,EQ,,5181,2005-08-30,2026-08-27
RNBDENIMS,R&B Denims Limited,EQ,,245,2025-09-04,2026-08-27
ROHLTD,Royal Orchid Hotels Limited,EQ,,5072,2006-02-06,2026-08-27
ROLEXRINGS,Rolex Rings Limited,EQ,,1253,2021-08-09,2026-08-27
ROLLT,Rollatainers Limited,BE,,2415,2016-11-22,2026-08-27
ROML,Raj Oil Mills Limited,EQ,,4205,2009-08-12,2026-08-27
ROSSARI,Rossari Biotech Limited,EQ,,1513,2020-07-23,2026-08-27
ROSSELLIND,Rossell India Limited,EQ,,3433,2012-09-25,2026-08-27
ROSSTECH,Rossell Techsys Limited,EQ,,428,2024-12-10,2026-08-27
ROTO,Roto Pumps Limited,EQ,,1079,2022-04-21,2026-08-27
ROUTE,ROUTE MOBILE LIMITED,EQ,,1471,2020-09-21,2026-08-27
RPEL,Raghav Productivity Enhancers Limited,EQ,,512,2024-08-08,2026-08-27
RPGLIFE,RPG Life Sciences Limited,EQ,,5968,2002-08-12,2026-08-27
RPOWER,Reliance Power Limited,EQ,Power,4574,2008-02-11,2026-08-27
RPPINFRA,R.P.P. Infra Projects Limited,EQ,,3881,2010-12-06,2026-08-27
RPPL,Rajshree Polypack Limited,BE,,1948,2018-10-09,2026-08-27
RPSGVENT,RPSG VENTURES LIMITED,EQ,,1876,2019-01-25,2026-08-27
RPTECH,Rashi Peripherals Limited,EQ,,630,2024-02-14,2026-08-27
RRECL,RDB Real Estate Constructions Limited,EQ,,6,2026-08-18,2026-08-25
RRIL,RRIL Limited,EQ,,7,2026-08-18,2026-08-27
RRKABEL,R R Kabel Limited,EQ,Capital Goods,725,2023-09-20,2026-08-27
RSDFIN,RSD Finance Limited,BE,,7,2026-08-18,2026-08-27
RSL,Rajputana Stainless Limited,EQ,,112,2026-03-19,2026-08-27
RSSOFTWARE,R. S. Software (India) Limited,EQ,,5999,2002-07-01,2026-08-27
RSWM,RSWM Limited,BE,,5999,2002-07-01,2026-08-27
RSYSTEMS,R Systems International Limited,EQ,,5022,2006-04-26,2026-08-27
RTNINDIA,RattanIndia Enterprises Limited,EQ,,3474,2012-07-30,2026-08-27
RTNPOWER,RattanIndia Power Limited,EQ,,4155,2009-10-30,2026-08-27
RTSPOWR,RTS Power Corporation Limited,EQ,,7,2026-08-18,2026-08-27
RUBFILA,Rubfila International Limited,EQ,,509,2024-08-09,2026-08-27
RUBICON,Rubicon Research Limited,EQ,,214,2025-10-16,2026-08-27
RUBYMILLS,The Ruby Mills Limited,BE,,5995,2002-07-05,2026-08-27
RUCHINFRA,Ruchi Infrastructure Limited,EQ,,5955,2002-09-02,2026-08-27
RUCHIRA,Ruchira Papers Limited,EQ,,4856,2006-12-20,2026-08-27
RUDRA,Rudra Global Infra Products Limited,EQ,,171,2025-12-19,2026-08-27
RUPA,Rupa & Company Limited,EQ,,3634,2011-12-07,2026-08-27
RUSHIL,Rushil Decor Limited,EQ,,3736,2011-07-07,2026-08-27
RUSTOMJEE,Keystone Realtors Limited,EQ,,930,2022-11-24,2026-08-27
RVHL,Ravinder Heights Limited,EQ,,1407,2020-12-18,2026-08-27
RVNL,Rail Vikas Nigam Limited,EQ,Construction,1827,2019-04-11,2026-08-27
RVTH,Revathi Equipment India Limited,EQ,,487,2024-09-11,2026-08-27
S&SPOWER,S&S Power Switchgears Limited,EQ,,1587,2020-03-30,2026-08-27
SAATVIKGL,Saatvik Green Energy Limited,EQ,,229,2025-09-26,2026-08-27
SAB,SAB Industries Limited,EQ,,4,2026-08-20,2026-08-25
SADBHAV,Sadbhav Engineering Limited,EQ,,5056,2006-03-01,2026-08-27
SADBHIN,Sadbhav Infrastructure Project Limited,BE,,2702,2015-09-16,2026-08-27
SADHNANIQ,Sadhana Nitrochem Limited,BE,,822,2023-05-05,2026-08-27
SAFARI,Safari Industries (India) Limited,EQ,,1723,2019-09-12,2026-08-27
SAGARDEEP,Sagardeep Alloys Limited,EQ,,2256,2017-07-13,2026-08-27
SAGCEM,Sagar Cements Limited,EQ,,4831,2007-01-29,2026-08-27
SAGILITY,SAGILITY LIMITED,EQ,Information Technology,447,2024-11-12,2026-08-27
SAHLIBHFI,Shalibhadra Finance Limited,EQ,,97,2026-04-10,2026-08-27
SAHYADRI,Sahyadri Industries Limited,EQ,,839,2023-04-06,2026-08-27
SAICAPI,Sai Capital Limited,EQ,,7,2026-08-18,2026-08-27
SAIL,Steel Authority of India Limited,EQ,Metals & Mining,6653,2000-01-03,2026-08-27
SAILIFE,Sai Life Sciences Limited,EQ,Healthcare,422,2024-12-18,2026-08-27
SAIPARENT,Sai Parenterals Limited,EQ,,103,2026-04-02,2026-08-27
SAKAR,Sakar Healthcare Limited,EQ,,2336,2017-03-16,2026-08-27
SAKHTISUG,Sakthi Sugars Limited,EQ,,5999,2002-07-01,2026-08-27
SAKSOFT,Saksoft Limited,EQ,,5261,2005-05-09,2026-08-27
SAKUMA,Sakuma Exports Limited,EQ,,5052,2006-03-08,2026-08-27
SALASAR,Salasar Techno Engineering Limited,EQ,,2250,2017-07-25,2026-08-27
SALONA,Salona Cotspin Limited,EQ,,3962,2010-08-09,2026-08-27
SALSTEEL,S.A.L. Steel Limited,EQ,,5373,2004-11-24,2026-08-27
SALZERELEC,Salzer Electronics Limited,EQ,,2656,2015-12-02,2026-08-27
SAMBANDAM,Sambandam Spinning Mills Limited,EQ,,3,2026-08-24,2026-08-27
SAMBHAAV,Sambhaav Media Limited,EQ,,5999,2002-07-02,2026-08-27
SAMBHV,Sambhv Steel Tubes Limited,EQ,,288,2025-07-02,2026-08-27
SAMHI,Samhi Hotels Limited,EQ,,725,2023-09-22,2026-08-27
SAMMAANCAP,Sammaan Capital Limited,EQ,Financial Services,3233,2013-07-23,2026-08-27
SAMPANN,Sampann Utpadan India Limited,EQ,,3472,2012-07-27,2026-08-27
SANATHAN,Sanathan Textiles Limited,EQ,,415,2024-12-27,2026-08-27
SANDESH,The Sandesh Limited,EQ,,5997,2002-07-01,2026-08-27
SANDHAR,Sandhar Technologies Limited,EQ,,2080,2018-04-02,2026-08-27
